Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2005-03-24,湖北宜化,000422,6.6700,6.8000,6.5000,6.7900,6.6800,0.1100,0.0165,1222810.0000,803602,803601,802105,802505,802601,802406
2005-03-25,湖北宜化,000422,6.7700,6.8400,6.7200,6.8000,6.7900,0.0100,0.0015,585913.0000,803601,803401,802102,802503,802604,802405
2005-03-28,湖北宜化,000422,6.6800,6.7900,6.6800,6.7800,6.8000,-0.0200,-0.0029,437157.0000,803401,803603,802102,802510,802601,802400
2005-03-29,湖北宜化,000422,6.8400,7.0200,6.7900,6.9400,6.7800,0.1600,0.0236,2159920.0000,803603,803401,802104,802505,802604,802403
2005-03-30,湖北宜化,000422,6.8800,7.0000,6.8500,6.8800,6.9400,-0.0600,-0.0086,1291110.0000,803401,803603,802103,802500,802600,802400
2005-03-31,湖北宜化,000422,6.8000,7.0900,6.8000,7.0400,6.8800,0.1600,0.0233,1104060.0000,803603,803604,802105,802509,802602,802400
2005-04-01,湖北宜化,000422,7.0900,7.4400,6.9700,7.3000,7.0400,0.2600,0.0369,1999200.0000,803604,803402,802107,802505,802603,802403
2005-04-04,湖北宜化,000422,7.2000,7.2300,7.0700,7.2100,7.3000,-0.0900,-0.0123,1105950.0000,803402,803402,802103,802501,802602,802409
2005-04-05,湖北宜化,000422,7.1200,7.2700,7.1000,7.1300,7.2100,-0.0800,-0.0111,1222710.0000,803402,803605,802103,802501,802609,802402
2005-04-06,湖北宜化,000422,7.2700,7.5600,7.2000,7.4800,7.1300,0.3500,0.0491,4711720.0000,803605,803401,802106,802506,802603,802402
2005-04-07,湖北宜化,000422,7.5600,7.6400,7.4300,7.4700,7.4800,-0.0100,-0.0013,4379080.0000,803401,803604,802103,802505,802604,802402
2005-04-08,湖北宜化,000422,7.4700,7.7300,7.4400,7.7000,7.4700,0.2300,0.0308,3134230.0000,803604,803601,802104,802508,802602,802402
2005-04-11,湖北宜化,000422,7.7000,7.9500,7.6400,7.7200,7.7000,0.0200,0.0026,4272800.0000,803601,803403,802105,802501,802608,802402
2005-04-12,湖北宜化,000422,7.6600,7.7000,7.5000,7.5200,7.7200,-0.2000,-0.0259,1584670.0000,803403,803601,802103,802508,802602,802401
2005-04-13,湖北宜化,000422,7.6200,7.8400,7.5300,7.5800,7.5200,0.0600,0.0080,3035040.0000,803601,803601,802105,802502,802608,802402
2005-04-14,湖北宜化,000422,7.5800,7.7600,7.5600,7.6300,7.5800,0.0500,0.0066,1936550.0000,803601,803601,802103,802503,802607,802402
2005-04-15,湖北宜化,000422,7.5900,7.7400,7.5300,7.6900,7.6300,0.0600,0.0079,1877780.0000,803601,803602,802103,802505,802603,802403
2005-04-19,湖北宜化,000422,7.7500,7.8000,7.6500,7.7700,7.6900,0.0800,0.0104,2318620.0000,803602,803603,802102,802502,802603,802407
2005-04-20,湖北宜化,000422,7.8500,7.9400,7.7400,7.9300,7.7700,0.1600,0.0206,2689880.0000,803603,803403,802103,802504,802601,802406
2005-04-21,湖北宜化,000422,7.8800,7.9100,7.7000,7.7500,7.9300,-0.1800,-0.0227,1862990.0000,803403,803602,802103,802507,802602,802403
